"date","Qsim","Qsim_cbias"
"1958-12-26","0.52116901","0.761910403166602"
"1958-12-27","0.81141884","0.944688085997397"
"1958-12-28","1.02719082","1.09309321396724"
"1958-12-29","0.6485326","0.839259657750131"
"1958-12-30","0.34119004","0.6557770655017"
"1958-12-31","0.17601227","0.560748444397378"
"1959-01-01","0.09523588","0.512563235140181"
"1959-01-02","0.05973292","0.493021095340163"
"1959-01-03","0.04716774","0.486132183560795"
"1959-01-04","0.03666259","0.48038442010685"
"1959-01-05","0.65086023","0.836449071090535"
"1959-01-06","1.64677427","1.52321467293647"
"1959-01-07","1.8202316","1.65480342977532"
"1959-01-08","2.93746027","2.43214410085239"
"1959-01-09","5.47193334","4.24468148549878"
"1959-01-10","7.02530089","5.60973000505921"
"1959-01-11","5.70043827","4.4329512113113"
"1959-01-12","8.48550259","7.07449075607216"
"1959-01-13","5.00600981","3.87422377713815"
"1959-01-14","2.60478851","2.2129732216838"
"1959-01-15","2.14281229","1.89547435205074"
"1959-01-16","1.86423821","1.68816607056133"
"1959-01-17","1.69049198","1.55631146135875"
"1959-01-18","1.56353132","1.46054672235941"
"1959-01-19","1.46554163","1.38769788649832"
"1959-01-20","1.38601373","1.32961033999409"
"1959-01-21","1.31791798","1.28063321781946"
"1959-01-22","1.25869626","1.23843485128958"
"1959-01-23","1.20547038","1.20085547845357"
"1959-01-24","1.75050458","1.60185541971887"
"1959-01-25","2.98471836","2.46299769981129"
"1959-01-26","2.39441161","2.07139025595476"
"1959-01-27","2.24417368","1.96789101087459"
"1959-01-28","2.84099652","2.36900642244593"
"1959-01-29","2.28078223","1.99347653828224"
"1959-01-30","1.77067244","1.61717323034997"
"1959-01-31","1.57637944","1.47018057557119"
"1959-02-01","1.41756202","1.28318026575251"
"1959-02-02","1.29997853","1.2147905124999"
"1959-02-03","1.22754418","1.17698288418418"
"1959-02-04","1.17390279","1.15074953435537"
"1959-02-05","1.12720389","1.12844870029347"
"1959-02-06","1.08430303","1.10793598304715"
"1959-02-07","1.04639641","1.08945998775984"
"1959-02-08","1.04910806","1.09079892429889"
"1959-02-09","1.02549942","1.07902786437753"
"1959-02-10","2.18311361","1.85812098269831"
"1959-02-11","1.7726372","1.51000185635839"
"1959-02-12","1.21608672","1.17128780114122"
"1959-02-13","1.07886684","1.10531380693544"
"1959-02-14","3.90869505","3.61009210213285"
"1959-02-15","5.34970287","5.08854327791766"
"1959-02-16","7.63121243","7.44215544854219"
"1959-02-17","7.26439541","7.06171976830403"
"1959-02-18","7.17176176","6.96580151210565"
"1959-02-19","5.11211583","4.84464637773989"
"1959-02-20","4.41915885","4.13372823083874"
"1959-02-21","4.03911985","3.74389952889499"
"1959-02-22","3.31723512","3.00016408138771"
"1959-02-23","2.69468952","2.3569442005456"
"1959-02-24","2.32636336","1.99306354490386"
"1959-02-25","2.12372611","1.80380445446541"
"1959-02-26","2.00698489","1.70045525269112"
"1959-02-27","1.94779578","1.65003018821201"
"1959-02-28","1.91244868","1.62061959642351"
"1959-03-01","1.89065856","1.7846769931625"
"1959-03-02","1.86672612","1.7637879837241"
"1959-03-03","1.82117666","1.72402676424724"
"1959-03-04","1.76149775","1.67225134941488"
"1959-03-05","1.6870175","1.60886973518866"
"1959-03-06","1.64764463","1.57623260527978"
"1959-03-07","1.60695304","1.54331517676319"
"1959-03-08","1.55241794","1.50000873256419"
"1959-03-09","1.49854143","1.45787255303363"
"1959-03-10","1.44264719","1.41475979153331"
"1959-03-11","1.39319164","1.37705953183136"
"1959-03-12","1.38947079","1.37423836942754"
"1959-03-13","1.36743712","1.35757281216153"
"1959-03-14","1.28356132","1.29468932441622"
"1959-03-15","1.23985674","1.2622080309554"
"1959-03-16","1.24606308","1.26681089465639"
"1959-03-17","1.2607175","1.27769137555276"
"1959-03-18","1.2252313","1.25137254353612"
"1959-03-19","1.13568053","1.18535209906132"
"1959-03-20","1.11245589","1.16836090795383"
"1959-03-21","1.12208483","1.17539646093139"
"1959-03-22","1.27989634","1.29195900737008"
"1959-03-23","2.02643681","1.90135997614556"
"1959-03-24","1.61689026","1.55128324685371"
"1959-03-25","1.30946123","1.31402216516424"
"1959-03-26","1.33655382","1.3343229781303"
"1959-03-27","1.18958224","1.22501991259562"
"1959-03-28","1.07335835","1.13994677260689"
"1959-03-29","1.18793869","1.2238067721465"
"1959-03-30","2.69316479","2.44747882897964"
"1959-03-31","1.80535468","1.71024759443612"
"1959-04-01","1.30565297","1.31405157855525"
"1959-04-02","1.24417061","1.27041917951931"
"1959-04-03","1.2094003","1.24544805237247"
"1959-04-04","1.16497758","1.21328602132335"
"1959-04-05","1.14588971","1.19938972298537"
"1959-04-06","1.08646203","1.15589032245969"
"1959-04-07","1.00744529","1.09768194473856"
"1959-04-08","0.95802145","1.06111097384615"
"1959-04-09","0.9348966","1.04386825795277"
"1959-04-10","0.91816367","1.03134440331368"
"1959-04-11","0.88722351","1.00810904120734"
"1959-04-12","0.8486967","0.979092854428998"
"1959-04-13","0.8154823","0.954065074326766"
"1959-04-14","0.78223593","0.929060000612711"
"1959-04-15","0.75446731","0.908250950211388"
"1959-04-16","0.72645699","0.887325070957866"
"1959-04-17","0.70298558","0.869782560384869"
"1959-04-18","0.68838353","0.858864212207133"
"1959-04-19","0.66540764","0.84167681857029"
"1959-04-20","0.65549826","0.834261004175845"
"1959-04-21","0.65351371","0.832775620081359"
"1959-04-22","0.64540413","0.826705038839874"
"1959-04-23","0.63918828","0.822051199127225"
"1959-04-24","0.63851913","0.821550158861128"
"1959-04-25","0.76136693","0.913412904345803"
"1959-04-26","1.31719834","1.32215787611082"
"1959-04-27","0.99461079","1.08820608716165"
"1959-04-28","0.7249913","0.886229887583301"
"1959-04-29","0.62553711","0.811827880932342"
"1959-04-30","0.60025483","0.792884349696708"
"1959-05-01","0.58647726","0.812567551467969"
"1959-05-02","0.64249957","0.855897750448938"
"1959-05-03","0.71718349","0.908655155462256"
"1959-05-04","0.65682768","0.866354414763878"
"1959-05-05","0.56280122","0.793627964448173"
"1959-05-06","0.55850947","0.790170512746485"
"1959-05-07","0.5520405","0.784943533644299"
"1959-05-08","0.49794777","0.740374064417152"
"1959-05-09","0.46939113","0.716138685277399"
"1959-05-10","0.45408786","0.702999454074498"
"1959-05-11","0.44407695","0.694346632333692"
"1959-05-12","0.44914805","0.69873566677179"
"1959-05-13","0.45540495","0.704134397846072"
"1959-05-14","0.44533661","0.695438011263247"
"1959-05-15","0.42003185","0.673362016839308"
"1959-05-16","0.38591467","0.6430471381099"
"1959-05-17","0.35800932","0.617720945274808"
"1959-05-18","0.36555563","0.62462145618519"
"1959-05-19","0.34950869","0.609900231159838"
"1959-05-20","0.32315336","0.585339305698855"
"1959-05-21","0.30807977","0.571084125918642"
"1959-05-22","0.30722078","0.570267316999139"
"1959-05-23","0.35362351","0.613692185116219"
"1959-05-24","0.35945168","0.619042954811827"
"1959-05-25","0.31620332","0.578785087100543"
"1959-05-26","0.30956099","0.572491489068248"
"1959-05-27","0.57725628","0.805216678742596"
"1959-05-28","0.61364471","0.834041008999553"
"1959-05-29","0.40271211","0.658056344564636"
"1959-05-30","0.29588908","0.55944771697759"
"1959-05-31","0.27804594","0.54224648166415"
"1959-06-01","0.27989749","0.563658906069459"
"1959-06-02","0.28466407","0.56736769182597"
"1959-06-03","0.28223519","0.565480485713503"
"1959-06-04","0.28131535","0.564764333006741"
"1959-06-05","0.28701435","0.569188437428316"
"1959-06-06","0.28959782","0.571183567293489"
"1959-06-07","0.26863646","0.554816314468598"
"1959-06-08","0.2337683","0.526836551589664"
"1959-06-09","0.21738021","0.513354283756285"
"1959-06-10","0.20512531","0.503124396574751"
"1959-06-11","0.22337103","0.518309795314016"
"1959-06-12","0.23769009","0.530027812441433"
"1959-06-13","0.23969398","0.531653028780414"
"1959-06-14","0.22156032","0.516815222424081"
"1959-06-15","0.20467142","0.502743178567757"
"1959-06-16","0.20158614","0.500147575938929"
"1959-06-17","0.20142929","0.500015420915097"
"1959-06-18","0.21887903","0.514596935261229"
"1959-06-19","0.23730439","0.529714576763599"
"1959-06-20","0.25358804","0.54284267444859"
"1959-06-21","0.24958331","0.539629660982942"
"1959-06-22","0.23175308","0.525191332061731"
"1959-06-23","0.19949137","0.498381034938408"
"1959-06-24","0.17925957","0.481149795541678"
"1959-06-25","0.16750139","0.471002153716028"
"1959-06-26","0.16002726","0.464505414085141"
"1959-06-27","0.19650485","0.495856616844219"
"1959-06-28","0.21851265","0.51429334901886"
"1959-06-29","0.16138215","0.465685735917576"
"1959-06-30","0.13291654","0.44063683061902"
"1959-07-01","0.1349805","0.479383947960963"
"1959-07-02","0.13388325","0.478687809237891"
"1959-07-03","0.1134193","0.464821140515497"
"1959-07-04","0.10003678","0.454425117908126"
"1959-07-05","0.09421066","0.449645725075038"
"1959-07-06","0.08957081","0.44573902511559"
"1959-07-07","0.08607123","0.442723807912944"
"1959-07-08","0.08270526","0.439761568618759"
"1959-07-09","0.0789618","0.436388676779508"
"1959-07-10","0.0754436","0.433146087781243"
"1959-07-11","0.07246762","0.430358122207168"
"1959-07-12","0.06986209","0.427882930858024"
"1959-07-13","0.06769661","0.425801143872985"
"1959-07-14","0.06574194","0.423902624927652"
"1959-07-15","0.06394533","0.422141253154694"
"1959-07-16","0.06568316","0.42384524670516"
"1959-07-17","0.05990607","0.418123299409557"
"1959-07-18","0.0576944","0.415888929862903"
"1959-07-19","0.05655394","0.414726171232178"
"1959-07-20","0.05589937","0.41405502275475"
"1959-07-21","0.05323245","0.41129261214679"
"1959-07-22","0.05155505","0.409532673335495"
"1959-07-23","0.04995871","0.407842097541432"
"1959-07-24","0.04919014","0.407022804463802"
"1959-07-25","0.04911002","0.406937198897141"
"1959-07-26","0.04630142","0.403913104052394"
"1959-07-27","0.04478195","0.402258651838735"
"1959-07-28","0.04390255","0.401295382404951"
"1959-07-29","0.04296475","0.400263579635472"
"1959-07-30","0.04159985","0.398753588870159"
"1959-07-31","0.04034068","0.397352031177542"
"1959-08-01","0.03922174","0.417264440515019"
"1959-08-02","0.0381697","0.415849385282921"
"1959-08-03","0.03717761","0.41451163290592"
"1959-08-04","0.0362471","0.413249873727338"
"1959-08-05","0.03532781","0.411992909783009"
"1959-08-06","0.03430884","0.410583183235924"
"1959-08-07","0.0333444","0.409229039681226"
"1959-08-08","0.03242133","0.407925970236218"
"1959-08-09","0.03160047","0.406766336330924"
"1959-08-10","0.03085686","0.405714082936208"
"1959-08-11","0.03011972","0.404668422458349"
"1959-08-12","0.02941689","0.403668247082849"
"1959-08-13","0.02871396","0.40266404459625"
"1959-08-14","0.02800974","0.401653338071219"
"1959-08-15","0.02723442","0.400534275634706"
"1959-08-16","0.02651821","0.399493793130514"
"1959-08-17","0.02588988","0.398574996021238"
"1959-08-18","0.02532748","0.39774739702255"
"1959-08-19","0.02486127","0.397056985403494"
"1959-08-20","0.04571995","0.425921317649444"
"1959-08-21","0.11444461","0.508740018810224"
"1959-08-22","0.05646771","0.439667259902775"
"1959-08-23","0.03165378","0.406841697343324"
"1959-08-24","0.02393493","0.395668074779603"
"1959-08-25","0.02264664","0.39370040667359"
"1959-08-26","0.02237139","0.393274961456373"
"1959-08-27","0.02108241","0.391261137377778"
"1959-08-28","0.02055681","0.390430547344742"
"1959-08-29","0.02006538","0.38964944428489"
"1959-08-30","0.01958288","0.388878555454424"
"1959-08-31","0.01910316","0.388108448321235"
"1959-09-01","0.01861019","0.412369233141636"
"1959-09-02","0.01816634","0.410581719277524"
"1959-09-03","0.01778307","0.409024146121949"
"1959-09-04","0.01741904","0.407532612481095"
"1959-09-05","0.01701627","0.40586840384102"
"1959-09-06","0.01654472","0.403901166064384"
"1959-09-07","0.01610088","0.402030738056612"
"1959-09-08","0.01572489","0.400431814622705"
"1959-09-09","0.01538214","0.398962592545858"
"1959-09-10","0.01505524","0.397550858406363"
"1959-09-11","0.01488703","0.39682042784327"
"1959-09-12","0.01470132","0.396010824068687"
"1959-09-13","0.01414068","0.393546291097604"
"1959-09-14","0.02850752","0.447338416795561"
"1959-09-15","0.09418926","0.516902755374045"
"1959-09-16","0.10055363","0.519614730765094"
"1959-09-17","0.05878543","0.500651609451225"
"1959-09-18","1.01289527","0.689707546465072"
"1959-09-19","1.41658534","0.717045427435373"
"1959-09-20","0.87685992","0.68049523612498"
"1959-09-21","0.44270521","0.630337044524865"
"1959-09-22","0.22086346","0.566407108779021"
"1959-09-23","0.10943616","0.523363215461333"
"1959-09-24","0.05566517","0.498436451297957"
"1959-09-25","0.03059363","0.453628242460384"
"1959-09-26","0.02122208","0.422494087588374"
"1959-09-27","0.01995675","0.417671326405076"
"1959-09-28","0.02088008","0.42120494979894"
"1959-09-29","0.01634438","0.403059164833397"
"1959-09-30","0.01429931","0.394246745266313"
"1959-10-01","0.0134515","0.436877640239045"
"1959-10-02","0.0129264","0.434742954169606"
"1959-10-03","0.01240437","0.432592592336696"
"1959-10-04","0.01196219","0.430749678256895"
"1959-10-05","0.01166643","0.429506231542749"
"1959-10-06","0.01140797","0.428412637206012"
"1959-10-07","0.01128832","0.42790419826801"
"1959-10-08","0.0277577","0.484812213201696"
"1959-10-09","0.07778257","0.526188405933971"
"1959-10-10","0.03612565","0.504402319313375"
"1959-10-11","0.01997362","0.461093101701661"
"1959-10-12","0.0130326","0.435177001376582"
"1959-10-13","0.01069781","0.425375030152816"
"1959-10-14","0.00982744","0.421588532328031"
"1959-10-15","0.00955024","0.42036833230551"
"1959-10-16","0.00933722","0.419426073874456"
"1959-10-17","0.00916077","0.418642603954485"
"1959-10-18","0.00901543","0.417995264150663"
"1959-10-19","0.00889603","0.417462116619518"
"1959-10-20","0.00875111","0.416813400401399"
"1959-10-21","0.01032191","0.423748137743781"
"1959-10-22","0.01777282","0.453332934193028"
"1959-10-23","0.02702024","0.482743900436899"
"1959-10-24","0.01131854","0.428032743990729"
"1959-10-25","0.00903524","0.418083603242322"
"1959-10-26","0.00786378","0.412794975008521"
"1959-10-27","0.00774274","0.41223953562235"
"1959-10-28","0.00766958","0.411902947603018"
"1959-10-29","0.00763072","0.411723899073656"
"1959-10-30","0.00749508","0.411097493958725"
"1959-10-31","0.00733646","0.410362124887231"
"1959-11-01","0.00705215","0.471082065225422"
"1959-11-02","0.00694627","0.471008850359158"
"1959-11-03","0.00689453","0.470973055256278"
"1959-11-04","0.0070528","0.471082514544821"
"1959-11-05","0.00683703","0.470933261824083"
"1959-11-06","0.00672259","0.470854020628482"
"1959-11-07","0.00643462","0.470654377580512"
"1959-11-08","0.00626731","0.470538225350206"
"1959-11-09","0.00616869","0.470469705330629"
"1959-11-10","0.00605354","0.470389649376263"
"1959-11-11","0.0059588","0.470323742004553"
"1959-11-12","0.00587921","0.470268345399437"
"1959-11-13","0.00581698","0.470225013667488"
"1959-11-14","0.00576388","0.470188026760764"
"1959-11-15","0.00567809","0.470128245242096"
"1959-11-16","0.00557165","0.470054032427432"
"1959-11-17","0.00546779","0.469981574180456"
"1959-11-18","0.00538368","0.469922862657682"
"1959-11-19","0.00529886","0.469863626705567"
"1959-11-20","0.00519416","0.469790467336949"
"1959-11-21","0.00511954","0.469738299714229"
"1959-11-22","0.00508849","0.469716585800222"
"1959-11-23","0.00494289","0.469614713631079"
"1959-11-24","0.00481116","0.469522473706588"
"1959-11-25","0.00473109","0.469466373774393"
"1959-11-26","0.00467263","0.469425398721366"
"1959-11-27","0.004646","0.469406729124997"
"1959-11-28","0.00458662","0.469365089396894"
"1959-11-29","0.00452093","0.469319008840143"
"1959-11-30","0.00442009","0.00442009"
"1959-12-01","0.00433034","0.461656892816639"
"1959-12-02","0.00428412","0.461629852486556"
"1959-12-03","0.00423372","0.461600365838297"
"1959-12-04","0.00421052","0.461586792314171"
"1959-12-05","0.00418412","0.461571346346013"
"1959-12-06","0.00411475","0.461530758539064"
"1959-12-07","0.00402826","0.46148015156105"
"1959-12-08","0.00397224","0.46144737175087"
"1959-12-09","0.00393019","0.46142276568021"
"1959-12-10","0.00388888","0.46139859201809"
"1959-12-11","0.00383538","0.461367284148369"
"1959-12-12","0.01597971","0.468445945172997"
"1959-12-13","0.04082539","0.482809419478541"
"1959-12-14","0.02459906","0.473433967280519"
"1959-12-15","0.01193539","0.46609518474464"
"1959-12-16","0.00711769","0.463286151858136"
"1959-12-17","0.00586175","0.462552385050298"
"1959-12-18","0.00511142","0.462113735951666"
"1959-12-19","0.0057154","0.462466843838719"
"1959-12-20","0.00794191","0.463767368989167"
"1959-12-21","0.00725295","0.463365140497304"
"1959-12-22","0.00995593","0.464942141752083"
"1959-12-23","0.17736509","0.56152328320246"
"1959-12-24","0.5597792","0.785106219939369"
"1959-12-25","0.5234605","0.763283727667604"
"1959-12-26","0.26987751","0.61479591523866"
"1959-12-27","0.15369545","0.547948851332483"
"1959-12-28","0.07368003","0.501783409090034"
"1959-12-29","0.03438111","0.479086394413098"
"1959-12-30","0.01667722","0.468850658176976"
"1959-12-31","0.00989903","0.464908973991712"
"1960-01-01","0.00771139","0.464602433174395"
"1960-01-02","0.00635225","0.463863722013071"
"1960-01-03","0.00565011","0.463482178495932"
"1960-01-04","0.00519996","0.463237595014018"
"1960-01-05","0.00493455","0.463093398171817"
"1960-01-06","0.00456978","0.462895231827848"
"1960-01-07","0.03382209","0.478832160022876"
"1960-01-08","0.50020433","0.744874639475402"
"1960-01-09","0.7907959","0.923492366517083"
"1960-01-10","0.49717377","0.743065201692255"
"1960-01-11","0.83365855","0.950518867213431"
